author	affiliation	abstract_id
Thomas Sattler	University of Geneva, Switzerland	83926
Thomas Sattler	University of Geneva, Switzerland	83925
Jan Sauermann	University of Cologne, Germany	87896
Jan Sauermann	University of Cologne, Germany	85181
Melanie Sauter	European University Institute, Switzerland	84869
Burcu Savun	University of Pittsburgh, USA	85297
Burcu Savun	University of Pittsburgh, USA	82001
Alexandra Scacco	WZB Berlin Social Science Center, Germany	84732
Florian S. Schaffner	University of Oxford, United Kingdom	86229
Adam Scharpf	GIGA-German Institute of Global and Area Studies, Germany	75664
Max Schaub	WZB, Germany	88618
Mark Schelker	University of Fribourg, Switzerland	86155
Laura Schenker	Graduate Institute of International and Development Studies, Switzerland	85656
Kenneth Scheve	Stanford University, USA	85138
Constanza Schibber	Michigan State University, USA	87206
Constanza Schibber	Michigan State University, USA	86965
Marco Schito	Trinity College Dublin, Ireland	85314
Luis Schiumerini	University of Notre Dame, USA	86083
Bastian Schmidt	University of Siegen, Germany	86106
Bastian Schmidt	University of Siegen, Germany	85853
Keith Schnakenberg	Washington University in St Louis, USA	86609
Christian Schnaudt	GESIS - Leibniz Institute for the Social Sciences, Germany	86313
Christina Schneider	University of California, San Diego, USA	85845
Cristina Bodea	Michigan State University, USA	85659
Anita Bodlos	University of Vienna, Austria	79640
Vanessa Alexandra Boese	Humboldt-University, Germany	86568
Tobias Bohmelt	University of Essex, United Kingdom	84460
Carles Boix	Princeton University, USA	86100
Carles Boix	Princeton University, USA	86028
Carles Boix	Princeton University, USA	86014
Carles Boix	Princeton University, USA	86024
Damien Bol	KIng's College London, United Kingdom	83736
Diane Bolet	London School of Economics and Political Science, United Kingdom	84912
Diane Bolet	London School of Economics and Political Science, United Kingdom	78491
Diane Bolet	London School of Economics and Political Science, United Kingdom	78489
Britt Bolin	University of Mannheim, Germany	85589
Britt Bolin	University of Mannheim, Germany	86196
Richard Bonneau	New York University, USA	83535
Hajo Boomgaarden	University of Vienna, Austria	86166
Constantin Manuel Bosancianu	Wissenschaftszentrum Berlin für Sozialforschung, Germany	86291
Constantin Manuel Bosancianu	Wissenschaftszentrum Berlin für Sozialforschung, Germany	85396
Mark Boukes	Universiteit van Amsterdam, Netherlands	86293
Constantine Boussalis	Trinity College, Dublin, Ireland. Trinity College Dublin, Ireland	87032
Constantine Boussalis	Trinity College, Dublin, Ireland. Trinity College Dublin, Ireland	82560
Vincenzo Bove	University of Warwick, United Kingdom	84460
Shaun Bowler	UC Riverside , USA	85712
Amber Boydstun	University of California, Davis, USA	85008
Heinz Brandenburg	University of Strathclyde, United Kingdom	86157
Mark Brazzill	Waseda University, Japan	86685
Gerald Schneider	University of Konstanz, Germany	77465
Sebastian Schneider	DEval, Germany	86464
David Schoch	University of Manchester, United Kingdom	85380
Martijn Schoonvelde	University College Dublin, Ireland	79931
Darren Schreiber	University of Exeter, United Kingdom	86799
Ralph Schroeder	University of Oxford, United Kingdom	86240
Livia Schubiger	Duke University, USA	89145
Anna Schultz	University of Pennsylvania, USA	86517
Carsten Schulz	Pontifica Universidad Catolica, Chile	86301
Gijs Schumacher	University of Amsterdam, Netherlands	79931
Shannon Schumacher	University of California, Santa Barbara, USA	76036
Benjamin Schupmann	Duke Kunshan University, China	86831
Roxanne Schuster	University of Mannheim, Germany	75433
Guy Schvitz	ETH, Switzerland. ETH Zurich, Switzerland	86262
Guy Schvitz	ETH, Switzerland. ETH Zurich, Switzerland	86256
Jan Schwalbach	University of Cologne, Germany	85905
Jan Schwalbach	University of Cologne, Germany	84057
Manuel Schwaninger	University of Vienna, Austria	87896
Cassilde Schwartz	Royal Holloway, University of London, United Kingdom	86323
Cassilde Schwartz	Royal Holloway University of London, United Kingdom	86317
Tanja Schweinberger	University of Geneva, Switzerland	83925
Armin Schäfer	Westfälische Wilhelms-Universität Münster, Germany	86260
Nikolas Schöll	Universitat Pompeu Fabra, Spain	85007
Benjamin Schürmann	WZB Berlin Social Science Center, Germany	86248
Thomas Scotto	University of Strathclyde, United Kingdom	120946
Paul Seabright	Toulouse School of Economics, IAST, France	86942
Miklos Sebok	Centre for Social Sciences, Hungary	81623
Miklós Sebők	Centre for Social Sciences, Hungarian Academy of Sciences, Hungary	82156
Evgeny Sedashov	Binghamton University (SUNY), USA	84256
henrik seeberg	aarhus university, Denmark	85000
Merete Bech Seeberg	Aarhus University, Denmark	86125
Laura Seelkopf	Ludwig Maximilians Universität, Germany	78077
Paolo Segatti	University of Milan, Italy	86115
Mike Seiferling	University College London, United Kingdom	86309
Emily Sellars	Yale University, USA	86623
Emily Sellars	Yale University, USA	86622
Roman Senninger	Aarhus University, Denmark	86072
Angélica Serrano	ETH Zürich, Switzerland	83943
Ivan Serrano	Universitat Oberta de Catalunya, Spain	86542
Paulo Serôdio	University of Barcelona, Spain	86024
Albana Shehaj	University of Michigan, Ann Arbor, USA. University of Michigan, USA	86612
Albana Shehaj	University of Michigan, Ann Arbor, USA. University of Michigan, USA	86485
Susumu Shikano	University of Konstanz, Germany	85911
Jaemin Shim	German Institute of Global and Area Studies, Germany	86445
Adrian Shin	University of Colorado Boulder, USA	86485
Mi Jeong Shin	Shanghai University of Finance and Economics, China	85968
Yael Shomer	Tel-Aviv University, Israel	86005
Boris Shor	University of Houston, USA	86351
Mitja Sienknecht	Wissenschaftszentrum Berlin/ Berlin Social Science Center, Germany	86364
Allan Sikk	University College London, United Kingdom	86203
Sverker Sikström	Lund University, Sweden	86400
Pedro Silva	Central European University, Hungary	82942
Miranda Simon	University College London, United Kingdom	86317
Gisela Sin	University of Illinois at Urbana-Champaign, USA	85454
Gisela Sin	University of Illinois, USA	86505
Tolga Sinmazdemir	London School of Economics and Political Science, United Kingdom	86270
Dana Sisak	Erasmus University Rotterdam, Netherlands	85302
Jonathan Slapin	University of Essex, United Kingdom	77224
Kaat Smets	Royal Holloway, University of London, United Kingdom	131984
Corwin Smidt	Calvin College, USA	87219
Bradley Smith	Vanderbilt University, USA	79633
James Snyder	Harvard University, USA	77305
Ivor Sokolic	London School of Economics, United Kingdom	86059
Hector Solaz	Vrije Universiteit Amsterdam , Netherlands	84363
Omer Solodoch	Tel Aviv University, Israel	86381
Zeynep Somer-Topcu	University of Texas, USA. University of Texas at Austin, USA	85811
Zeynep Somer-Topcu	University of Texas, USA. University of Texas at Austin, USA	85703
Luke Sonnet	University of California at Los Angeles, USA	84969
Tommaso Sonno	University of Bologna, Italy	86160
Miriam Sorace	London School of Economics, United Kingdom. London School of Economics and Political Science, United Kingdom	86333
Miriam Sorace	London School of Economics, United Kingdom. London School of Economics and Political Science, United Kingdom	82560
Stuart Soroka	University of Michigan, USA	85443
Pilar Sorribas-Navarro	University of Barcelona, Spain	86459
Samantha Soyiyo	University of Malawi, Chancellor College, Malawi	85839
Dennis C. Spies	University of Cologne, Germany	86099
Gabriele Spilker	University of Salzburg, Austria	82878
Gabriele Spilker	University of Salzburg, Austria	86054
Judith Spirig	University of Zurich, Switzerland	86118
Arthur Spirling	New York University, USA	85946
Jae-Jae Spoon	University of Pittsburgh, USA	80771
Frederik Springer	Leibniz University of Hannover, Germany. Leibniz University Hannover, Germany	86106
Frederik Springer	Leibniz University of Hannover, Germany. Leibniz University Hannover, Germany	85853
Les Stanaland	University of Texas at Dallas, USA	85961
Tatjana Stankovic	University of Oslo, Norway	86441
Tatjana Stankovic	University of Oslo, Norway	86424
Patrick Statsch	University of Amsterdam, Netherlands	85798
Yannick Stawicki	Leibniz Universität Hannover, Germany	84854
Christian Stecker	Mannheim Centre for European Social Research (MZES), Germany	86313
Mary Stegmaier	University of Missouri, USA	131984
Nadia Steiber	Insitute for Advanced Studies, Austria	84673
Yves Steinebach	LMU Munich, Germany	84885
Zachary Steinert-Threlkeld	UCLA, USA	85226
Martin Steinwand	University of Essex, United Kingdom	85837
Martin Steinwand	University of Essex, United Kingdom	84410
Sebastian Sternberg	University of Mannheim, Germany	86540
Sebastian Sternberg	University of Mannheim, Germany	86159
Randolph Stevenson	Rice University, USA	86546
Megan Stewart	American University, USA	76317
Øyvind Stiansen	University of Oslo, Norway	84326
Rainer Stiefelhagen	Karlsruhe Institute of Technology, Germany	83096
Sebastian Stier	GESIS, Germany	85380
Sebastian Stier	GESIS Leibniz Institute for Social Sciences, Germany	86240
Mark Stinson	University of Texas at El Paso, USA	83554
Arno Stirnimann	University of Zurich, Switzerland	86077
Dani Stockmann	Hertie School of Governance, Germany	86146
Florian Stoeckel	University of Exeter, United Kingdom	85680
Lukas Stoetzer	University of Zürich, Switzerland	75567
Peter Stone	Trinity College Dublin, Ireland	85630
Till Stowasser	University of Stirling, United Kingdom	83748
Håvard Strand	University of Oslo, PRIO, Norway	86568
Daniel Strobl	University of Vienna, Austria	86428
Tobias Stroehr	Kiel University, Germany	86710
Jennifer Stromer-Galley	Syracuse University, USA	86121
Jan Stuckatz	London School of Economics and Political Science, United Kingdom	85711
Denis Stukal	New York University, USA	83535
Alejandra Suarez	IPERG-University of Barcelona, Spain	86221
Alejandra Suarez	IPERG-University of Barcelona, Spain	86220
Laura Sudulich	University of Kent, United Kingdom	86128
Elizabeth Suhay	American University, USA	82802
Rena Sung	Texas A&M University, USA	85962
Jessica Sun	University of Michigan, USA	88439
Jessica Sun	University of Michigan, USA	86644
Jessica Sun	University of Michigan, USA	86643
Lutfi Sun	Trinity University, USA	86509
Yixian Sun	Yale University, USA	86548
Chiara Superti	Columbia University , USA	76417
Keith Sutherland	University of Exeter, United Kingdom	85694
Akisato Suzuki	University College Dublin, Ireland	84905
Takashi Suzuki	MeijiGakuin University, Japan	78004
Tilko Swalve	University of Mannheim, Germany	84663
Otto Swank	Erasmus University Rotterdam, Netherlands. Erasmus School of Economcis, Netherlands	86263
Otto Swank	Erasmus University Rotterdam, Netherlands. Erasmus School of Economcis, Netherlands	85302
David Sylvan	Graduate Institute of International and Development Studies, Switzerland	85656
Christine Sylvester	Binghamton University, USA	86618
Christine Sylvester	Binghamton University, USA	86615
Georgiy Syunyaev	Columbia University, USA	85835
David Szakonyi	GWU and Higher School of Economics, USA	85788
John Taden	University of Texas at Dallas, USA	85957
Alexander Tahk	University of Wisconsin–Madison, USA	86563
Susannah Tahk	University of Wisconsin–Madison, USA	86563
Keigo Tanabe	Texas A&M University, USA	85454
Seiki Tanaka	University of Leeds, United Kingdom	82854
Margit Tavits	Washington University, St. Louis, USA	85811
Filippo Teoldi	Columbia University , USA	76417
Markus Tepe	University of Oldenburg, Germany	86464
Markus Tepe	University of Oldenburg, Germany	85911
Markus Tepe	University of Oldenburg, Germany	85895
Katerina Tertytchnaya	UCL, United Kingdom	86340
Katerina Tertytchnaya	UCL, United Kingdom	83503
Katerina Tertytchnaya	UCL, United Kingdom	82874
Yannis Theocharis	Bremen, Germany	87960
Alrik Thiem	University of Lucerne, Switzerland	75593
Cameron G. Thies	Arizona State University, USA	75917
Anjali Thomas Bohlken	Georgia Institute of Technology, USA	77725
Ashley Thornton	Graduate Institute of International and Development Studies, Switzerland	85656
Judd Thornton	Georgia State University, USA	86514
Svanhildur Thorvaldsdottir	LMU Munich, Germany	86566
Svanhildur Thorvaldsdottir	LMU Munich, Germany	86554
Svanhildur Thorvaldsdottir	LMU Munich, Germany	85744
Maria Thürk	Humboldt University Berlin, Germany	84653
Guido Tiemann	Institute for Advanced Studies, Austria	80858
Erik Tillman	DePaul University, USA	84968
Siyana Timcheva	University of Zurich, Switzerland	86522
Wang Leung Ting	London School of Economics and Political Science, United Kingdom	86429
Nava Tintarev	TU Delft, Netherlands	86121
Rocio Titiunik	University of Michigan, USA	86456
Katerina Tkacova	University of Oxford, United Kingdom	86310
Mariano Torcal	Universitat Pompeu Fabra (UPF), Spain	85258
Denise Traber	University of Luzern, Switzerland. University of Lucerne, Switzerland	86335
Denise Traber	University of Luzern, Switzerland. University of Lucerne, Switzerland	79931
Aris Trantidis	University of Lincoln, United Kingdom	81828
Richard Traunmueller	University of Mannheim, Germany. University of Mannheim , Germany	86146
Richard Traunmueller	University of Mannheim, Germany. University of Mannheim , Germany	85238
Richard Traunmüller	University of Frankfurt, Germany. University of Mannheim, Germany	86512
Richard Traunmüller	University of Frankfurt, Germany. University of Mannheim, Germany	86208
Richard Traunmüller	University of Frankfurt, Germany. University of Mannheim, Germany	75567
Alexander H. Trechsel	University of Lucerne, Switzerland	84406
Damian Trilling	Universiteit van Amsterdam, Netherlands	86069
Vera Troeger	University of Warwick, United Kingdom	86075
Federico Trombetta	University of Warwick, United Kingdom	85360
Federico Trombetta	University of Warwick, United Kingdom	85198
Rebekah Tromble	Leiden University, Netherlands	86121
Paul Tromp	KU Leuven, Belgium	77591
Zbigniew Truchlewski	University of Geneva, Switzerland	85821
Joshua Tucker	New York University, USA	87192
Joshua Tucker	New York University, USA	83535
Janne Tukiainen	London School of Economics and Political Science, United Kingdom. LSE, United Kingdom	85775
Janne Tukiainen	London School of Economics and Political Science, United Kingdom. LSE, United Kingdom	82588
Mathieu Turgeon	Western University, Canada	86573
Oguzhan Turkoglu	Trinity College Dublin, Ireland	86186
Oguzhan Turkoglu	Trinity College Dublin, Ireland	86292
Oguzhan Turkoglu	Trinity College Dublin, Ireland	86133
Tomas Turner Zwinkels	University of Basel, Switzerland	85224
Tomas Turner-Zwinkels	University of Basel, Switzerland	86284
Ian Turner	Yale, USA	86609
Or Tuttnauer	Mannheimer Zentrum für Europäische Sozialforschung, Germany	80849
Scott Tyson	University of Rochester, USA	88439
Scott Tyson	University of Rochester, USA	86643
Gergő Tóth	Hungarian Academy of Sciences, Hungary	85766
Felicity Vabulas	Pepperdine University, USA	84056
Anil Kumar Vaddiraju	Institute for Social and Economic Change, Bangalore, India	76570
Shardul Vaidya	CESS-Nuffield-FLAME University, India	86387
Vicente Valentim	European University Institute, Italy	86602
Vicente Valentim	European University Institute, Italy	86020
Joan-Josep Vallbé	University of Barcelona, Spain	86415
Florence Vallee-Dubois	University of Montreal, Canada	86184
Wouter van Atteveldt	Vrije Universiteit, Netherlands. Vrije Universiteit Amsterdam, Netherlands	86293
Wouter van Atteveldt	Vrije Universiteit, Netherlands. Vrije Universiteit Amsterdam, Netherlands	86069
Brenda Van Coppenolle	Leiden University, Netherlands	85677
Maurits van der Veen	William & Mary, USA	86470
Mariken van der Velden	Vrije Universiteit Amsterdam, Netherlands	86335
Mariken van der Velden	Vrije Universiteit Amsterdam, Netherlands	86293
